0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,condition,trial,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445
-1.8450342500060797,-0.7086592500060797,0.5881210000067949,0.7912460000067949,1.014527250006795,1.0423085000067949,1.576183500006795,2.3530575000047684,2.373088750004768,2.5588387500047682,2.6681825000047685,3.1099950000047683,3.1268075000047686,3.1469637500047685,3.4984950000047683,3.6843700000047686,4.147713750004768,4.204713750004768,4.430432500004768,4.433463750004768,4.443245000004769,4.801306500002742,5.349712750002742,5.390087750002742,5.396087750002742,5.412181500002742,5.714244000002742,5.736869000002742,5.905462750002742,5.924806500002742,5.982681500002742,6.159650250002742,6.176119000002742,6.250087750002741,6.576400250002742,6.823056500002742,7.419368000000715,7.557930500000715,7.773305500000715,8.396899250000715,8.605836750000716,8.625211750000716,8.929961750000714,8.975024250000715,9.231555500000715,9.361555500000716,9.529743000000716,9.578430500000715,9.642899250000715,9.652868000000716,10.00489824999869,10.057491999998689,10.124491999998689,10.15505449999869,10.273335749998688,10.29080449999869,10.29546074999869,10.346648249998688,10.718804499998688,11.362929499998689,12.02674199999869,12.158616999998689,12.197615999996662,12.214178499996661,12.216772249996662,12.282709749996663,12.395490999996662,12.646240999996662,12.648334749996662,12.770334749996662,12.853240999996663,12.944928499996662,12.949709749996662,13.015209749996663,13.168428499996661,13.564928499996663,13.637053499996663,13.658178499996662,13.800584749996663,13.882865999996662,14.058178499996663,14.126303499996663,14.142053499996662,14.154803499996662,14.161084749996663,14.178522249996663,14.511928499996662,14.527428499996661,14.541084749996662,15.988927499994636,16.140177499994635,16.541271249994637,17.22148899999261,17.38552024999261,17.42611399999261,0,7,17.74139524999261,17.90327024999261,17.91258274999261,18.024270249992608,18.418801499992608,18.55914524999261,18.688488999992607,18.910395249992607,19.070238999992608,19.24655149999261,19.66030149999261,19.678800500005483,19.717175500005485,19.901925500005483,19.912175500005482,20.044831750005482,20.149050500005483,20.374206750005484,20.402113000005485,20.426331750005485,20.682175500005485,20.714613000005485,20.999113000005483,21.014675500005485,21.028769250005485,21.044613000005484,21.178613000005484,21.559519250005483,22.223112000003457,22.305612000003457,22.598237000003458,22.685080750003458,23.029924500003457,23.255143250003457,23.273955750003456,23.29726825000346,23.350487000003458,23.888112000003456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.9200139999985695,0.10492350000143051,0.5648610000014305,0.5799860000014305,1.252047499999404,1.875766249999404,1.8844537499994038,1.927453749999404,2.962953749999404,3.054516249999404,3.099672499999404,3.139391249999404,3.2278589999973772,3.8725152499973774,3.9047027499973774,4.436640249997377,4.444358999997378,4.779296499997377,4.922452749997378,5.128390249997377,5.215796499997378,6.6489517499953505,7.175670499995351,7.2808267499953505,7.472576749995351,8.275825749993324,8.736263249993325,8.768950749993325,8.920981999993325,8.931106999993323,9.118731999993324,9.525013249993325,9.891450749993325,10.339388249993323,10.462138249993325,10.554138249993324,10.800574750006199,10.807324750006199,11.3072310000062,11.453543500006198,12.333262250006198,12.360918500006198,13.606417500004172,13.842605000004172,14.112573750004172,14.219511250004173,14.238386250004172,14.315198750004173,15.170730000004172,15.183386250004173,15.419948750004172,15.787916500002146,15.806229000002146,15.825104000002145,15.852541500002145,16.172760250002145,16.386979000002146,16.432104000002145,16.651666500002147,16.666604000002145,16.887072750002147,17.032354000002147,17.384822750002147,17.414854000002144,17.424354000002147,17.638322750002146,17.793885250002145,17.870291500002146,18.053854000002147,18.092229000002146,18.30347800000012,18.416821750000118,18.53463425000012,18.58619675000012,18.66700925000012,19.13425925000012,19.17110300000012,19.43885300000012,19.46304050000012,19.500509250000118,19.52279050000012,19.59750925000012,19.60247800000012,19.95891550000012,19.985478000000118,20.44885300000012,20.50854050000012,20.729539499998094,21.570258249998094,21.60869574999809,22.103226999998093,22.37025824999809,22.725445749998094,22.782414499998094,23.050476999998093,0,7,23.185538499996067,23.344788499996067,23.399538499996066,23.865757249996065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.985055250003934,-1.868461500003934,-0.9277427500039339,-0.6079937500059605,-0.5229625000059605,0.019068749994039534,0.17406874999403954,0.9985999999940396,1.0985999999940395,1.2421937499940396,1.3068187499940396,1.6188187499940396,2.357880250006914,2.513849000006914,2.5815990000069142,2.677099000006914,2.880692750006914,3.151880250006914,3.848692750006914,3.918411500006914,4.302286500006914,4.4307855000048875,4.432535500004888,4.436629250004888,4.4441917500048875,4.467660500004888,4.483191750004887,4.485879250004888,4.5027855000048875,4.903723000004888,4.9432542500048875,5.125316750004887,6.045285500004888,6.081504250004888,6.210254250004888,6.937722000002861,7.198503250002861,7.6238782500028615,8.037534500002861,8.754909500002862,9.275565750002862,9.840377250000834,9.941221000000834,11.005908500000835,11.500814750000835,11.900563749998808,11.998501249998808,12.020344999998809,12.243751249998807,12.700626249998807,13.735001249998808,13.791532499998809,13.947313749998807,14.756781499996782,14.927343999996781,14.940312749996782,15.229375249996782,15.262187749996782,15.653281499996782,15.65828149999678,16.39978149999678,17.008530499994755,17.060905499994753,17.740592999994753,17.817342999994754,17.926686749994754,18.756499249994754,19.032217999994756,19.153874249994754,19.479748249992728,19.66656074999273,20.03059199999273,20.26962324999273,20.905841999992727,20.95846699999273,21.7862472500056,21.817153500005602,22.097434750005604,22.4043410000056,22.472653500005602,23.665716000005602,23.871059750005603,23.948778500005602,,,,,,,,,,,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.7409412499964236,-1.1698474999964237,-0.38187874999642374,-0.3730349999964237,-0.3603162499964237,-0.34550374999642375,-0.03965999999642372,0.19030875000357628,0.3859025000035763,0.6765265000015497,0.6938702500015497,1.1475265000015498,2.1722765000015496,2.2256827500015497,2.5225577500015497,2.82318275000155,3.047744249999523,3.6443379999995233,3.678150499999523,3.712150499999523,3.718775499999523,3.820619249999523,3.8334004999995233,4.032306749999523,4.041400499999523,4.252056749999523,4.520525499999523,4.533806749999523,4.686431749999523,4.696775499999523,4.723650499999523,5.050837999999523,5.248400499999523,5.348587999999523,5.361306749999523,5.911430749997496,6.351805749997497,6.859524499997496,6.9762119999974965,7.292118249997497,7.545368249997496,7.99383599999547,8.02396099999547,8.11711724999547,8.26117974999547,8.82883599999547,8.94889849999547,8.95277349999547,8.97233599999547,9.01680474999547,9.02899224999547,9.33761724999547,10.479772499993443,10.511741249993444,11.150209999993443,11.215772499993443,11.710241249993443,11.884272499993443,12.006209999993443,12.435834999993444,12.467584999993443,12.796366249993444,13.003459000006318,13.219365250006318,13.251677750006317,13.308927750006317,13.450240250006319,13.544396500006318,13.876490250006318,14.065177750006319,14.120552750006318,14.139209000006318,14.186271500006319,14.253896500006318,14.262740250006319,14.269959000006319,14.544990250006318,14.747084000006318,14.786209000006318,15.009677750006318,15.350021500006319,15.492145500004291,15.787239250004292,15.858770500004292,15.877770500004292,15.947739250004291,16.01692675000429,16.31892675000429,16.484426750004292,17.816895500004293,17.84086425000429,17.85495800000429,18.215394500002265,18.281519500002265,18.397957000002265,0,7,18.785988250002266,18.980800750002263,18.987488250002265,18.996800750002265,19.002519500002265,19.011332000002266,19.017488250002266,19.082613250002264,19.181988250002266,19.201332000002264,19.369300750002264,19.472582000002266,19.531644500002265,19.603988250002264,19.690488250002264,19.712925750002263,19.748550750002266,19.752175750002266,19.939550750002265,19.977519500002266,19.980675750002266,20.357957000002266,20.65829975000024,21.34245600000024,21.505143500000237,21.52289350000024,21.65423725000024,21.851862250000238,21.86848725000024,21.88429975000024,21.89895600000024,22.03258100000024,22.11517475000024,22.21598725000024,22.24633100000024,22.29020600000024,22.32745600000024,22.33870600000024,22.40964350000024,22.459456000000237,22.474799750000237,22.49379975000024,22.559237250000237,22.585518500000237,22.61320600000024,22.74036225000024,22.77261225000024,22.935829999998212,23.321767499998213,23.616236249998213,23.649173749998212,23.729111249998212,23.825548749998212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.008295000001788,-0.6295772500038147,-0.5891085000038147,-0.5064835000038147,-0.45585850000381467,-0.4372647500038147,-0.3013585000038147,-0.2732022500038147,-0.1800772500038147,0.0962352499961853,0.2097664999961853,0.5269852499961853,1.2838914999961852,1.6278279999941587,1.8087342499941588,1.8174529999941587,2.3216717499941586,2.5363279999941586,3.3705779999941585,3.5044529999941587,4.108483250007033,4.572639500007034,4.587139500007034,5.2273582500070335,5.856108250007034,6.179733250007033,7.010888500005007,7.1959197500050065,7.345357250005007,7.437013500005007,7.548888500005007,7.586951000005007,8.024607250005007,8.042388500005007,8.607982250005007,8.613732250005008,8.634419750005007,9.09620000000298,9.15473125000298,9.33513750000298,10.16395000000298,10.65470000000298,10.81904375000298,10.91482500000298,11.06504375000298,11.081825000002981,11.09420000000298,11.12760625000298,11.585105250000954,11.606761500000953,11.647355250000954,11.728730250000954,11.963011500000954,12.356949000000954,12.531761500000954,12.538949000000954,12.665199000000953,12.742917750000954,12.854386500000954,12.911980250000953,13.083386500000953,13.310792750000953,13.338105250000954,13.639011500000954,13.654792750000954,13.821980250000953,13.932292750000954,13.939480250000953,14.016699000000953,14.068322999998927,14.458697999998927,14.541822999998928,14.568729249998928,14.623979249998927,14.718416749998926,14.744885499998928,14.994947999998928,15.060322999998927,15.134604249998928,15.196760499998927,15.535979249998928,16.184916749998926,16.22554174999893,16.446197999998926,17.187540749996902,17.4407594999969,17.4979782499969,17.7888219999969,18.077415749996902,18.4431969999969,19.217414749994873,19.300352249994873,19.963914749994874,20.275508499994874,20.369070999994875,0,7,20.465102249994874,20.871664749994874,21.189727249994874,22.35691374999285,22.40422624999285,22.45981999999285,22.758601249992847,22.865288749992846,23.934632499992848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.9753372499942778,-1.937493499994278,-1.8761497499942779,-1.5798372499942779,-1.351055999994278,-1.128649749994278,-1.0889934999942779,-0.058430999994277956,0.24219300000369548,0.5116930000036954,0.8907867500036954,0.9660992500036955,1.0257555000036955,1.0408492500036954,1.0490992500036955,1.2228805000036955,1.4086930000036955,1.4304742500036955,1.4454117500036956,1.7142555000036954,2.833879500001669,3.626598250001669,3.8422857500016687,3.8466607500016687,3.898254500001669,3.990348250001669,4.1291607500016685,4.240629500001669,4.288379500001669,4.418723250001669,4.547973250001669,4.608848250001669,4.636192000001669,4.947567000001669,5.298003499999642,5.515065999999642,5.857472249999643,6.973753499999642,7.044034749999643,7.3190972499996425,7.332659749999642,7.597472249999642,7.615253499999643,7.631347249999642,7.6496284999996425,7.660565999999642,7.794783749997616,7.8021587499976155,7.8086587499976154,8.072721249997615,8.328533749997616,8.353377499997617,8.609502499997616,8.618971249997616,8.628658749997616,9.084689999997616,9.406002499997616,9.468846249997616,9.524877499997617,9.594627499997616,9.823221249997616,10.498220249995589,10.71100149999559,10.80331399999559,10.89512649999559,10.91000149999559,10.98584524999559,11.763313999995589,11.791095249995589,12.01372024999559,12.02347024999559,12.02512649999559,12.10312649999559,12.123657749995589,12.132063999995589,12.616907749995589,12.64053274999559,12.706344249993563,12.836469249993563,13.372844249993562,14.509469249993563,14.576375499993564,14.583656749993562,14.615594249993563,15.126405750006438,15.346905750006437,15.959905750006437,15.969593250006437,16.08578075000644,16.162499500006437,16.210968250006438,16.425968250006438,16.575937000006437,16.738030750006438,16.878937000006438,0,7,17.05318700000644,17.29853075000644,17.351749500006438,17.81490475000441,18.387654750004412,18.47184225000441,18.69093600000441,18.87740475000441,19.396967250004412,19.52081100000441,19.904311000004412,20.11562350000441,20.619497500002385,20.988903750002383,21.029028750002386,21.215247500002384,21.249935000002385,21.604435000002383,21.699247500002386,21.975372500002383,22.188341250002384,22.261653750002385,22.552278750002383,22.836090250000357,23.66159025000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.9052534999996424,-1.8338784999996425,-0.26112950000166896,-0.13550450000166894,-0.07462950000166893,-0.05697325000166893,0.0012142499983310699,0.7199642499983311,0.7322454999983311,1.5234632499963046,1.7349319999963044,1.7806194999963045,2.3491194999963043,2.7509944999963043,2.8091194999963047,2.8538382499963046,2.9174319999963045,2.9839007499963044,3.5272444999963044,3.5605882499963046,3.6896819999963046,3.824774749994278,3.932087249994278,3.973805999994278,4.230149749994278,4.421837249994278,4.750993499994278,5.090399749994278,5.702274749994278,5.993243499994278,6.1822122499942775,6.186430999994278,6.563336250007152,6.671742500007152,6.723773750007153,6.740961250007152,6.7646175000071525,6.842148750007152,7.0403050000071525,7.244711250007152,7.538117500007153,7.9608675000071525,8.048211250007153,8.186336250007152,8.335148750007152,8.774711250007153,10.086210250005125,10.129991500005126,10.574897750005126,10.778147750005125,11.256960250005125,11.3938967500031,11.663990500003099,11.6704592500031,12.4751780000031,12.7843655000031,12.7938342500031,13.2178655000031,14.382958250001073,14.549895750001072,14.570989500001073,15.828302000001074,15.877052000001074,15.917614500001072,16.160958250001073,16.569019749999047,17.125863499999046,18.134644749999048,18.213863499999047,18.696238499999048,19.02598749999702,19.41876874999702,19.43936249999702,20.64398749999702,20.67451874999702,20.82954999999702,20.85701874999702,21.06558124999702,21.572580249994992,22.678392749994995,22.913923999994992,22.921986499994993,22.987830249994992,23.268173999994993,23.359017749994994,,,,,,,,,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.8947645000070334,-1.3019832500070334,-1.2304520000070334,-0.9352332500070334,-0.6411082500070333,-0.43192075000703334,-0.32242075000703335,-0.06529575000703335,0.6345782500058412,0.7767970000058413,0.7849532500058413,1.1717970000058413,1.7200470000058412,1.7633282500058411,1.7705782500058413,1.7784845000058414,1.9834220000058413,2.0704220000058413,2.5742960000038146,2.991296000003815,3.6355772500038146,4.131046000003814,4.4971710000038145,4.828327250003815,5.018701250001788,5.209170000001788,5.214357500001788,5.230857500001788,5.316326250001788,5.514420000001788,5.612388750001788,5.6593887500017885,5.677357500001788,5.768232500001788,5.866170000001788,5.882138750001788,5.917295000001788,5.996638750001788,6.353326250001788,6.510826250001788,6.530513750001788,7.145545000001788,7.270013750001788,7.481262749999762,7.657856499999761,7.659981499999762,7.662512749999761,8.105731499999761,9.291450249999762,9.520668999999762,9.86979399999976,10.225917999997735,12.031324249997734,12.683135749995708,13.001385749995709,13.040698249995708,13.047260749995708,13.055291999995708,13.145135749995708,13.212760749995708,13.279291999995708,13.336323249995708,13.40207324999571,13.769698249995708,13.832854499995708,13.904604499995708,14.211573249995709,14.229791999995708,14.425573249995708,14.47613574999571,14.568635749995709,14.786198249995708,15.393728499993681,15.492072249993681,15.664978499993682,16.11622849999368,16.13413474999368,16.53272849999368,16.666478499993683,16.82432224999368,17.076384749993682,17.492352500006557,17.698071250006556,18.472196250006558,18.498946250006558,18.843696250006555,18.935727500006557,19.287696250006558,21.97891400000453,22.09847650000453,22.22794525000453,22.31288275000453,22.37160150000453,22.923288000002504,23.079631750002502,0,7,23.089881750002505,23.694663000002503,23.932506750002503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.9569307499974966,-1.9167432499974966,-1.6730557499974965,-1.5595557499974966,-0.9479942499995232,0.13994325000047683,0.47206825000047686,0.5887557500004769,0.7805995000004768,0.8429120000004768,0.8919120000004769,0.9988484999984503,1.0690672499984504,1.0773797499984503,1.1028172499984503,1.2036609999984502,1.3514422499984502,1.5790984999984503,1.8390359999984502,1.8553172499984503,1.8959734999984503,2.04137974999845,2.50541099999845,2.7618797499984504,2.9502859999984503,2.9663172499984505,3.04494224999845,3.05591099999845,3.41994224999845,3.7992224999964237,4.163909999996424,4.259503749996424,4.3128474999964235,4.337847499996424,4.6796599999964235,4.943534999996424,4.954909999996424,5.0232224999964235,5.266097499996424,6.110877749994398,6.300283999994397,6.307315249994397,6.3415027499943974,6.393158999994397,7.170971499994397,7.386971499994397,7.4404714999943975,7.467596499994397,7.737596499994397,7.844971499994397,8.190127749994398,8.261315249994396,8.279940249994397,8.514158000007273,8.863564250007272,9.671908000007273,10.507814250007272,10.986219500005244,11.403375750005246,11.448688250005246,12.125938250005245,12.179282000005244,12.716532000005245,12.953500750005245,13.260157000005245,13.309438250005245,13.420656000003218,13.426281000003218,13.510624750003219,13.70681225000322,13.89437475000322,13.940624750003218,14.358968500003218,14.928499750003219,15.202281000003218,15.258312250003218,15.379843500003219,15.623593500003219,15.642562250003218,16.316592500001192,16.324123750001192,16.59803000000119,16.745030000001194,17.906873750001193,18.525372749999164,18.908560249999166,18.921185249999166,19.509028999999167,21.192152999997138,22.00968424999714,22.18665299999714,22.269090499997137,22.30005924999714,22.481965499997138,22.58134049999714,0,7,23.09624674999714,23.14215299999714,23.22034049999714,23.222652999997138,23.31180924999714,23.464776999995113,23.792651999995112,23.94230824999511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.5636605000048875,-1.5126292500048877,-0.9958792500048875,-0.6439417500048876,-0.6303167500048876,-0.3287865000069141,0.27624474999308585,0.2964322499930859,0.34711974999308587,0.6344322499930859,0.6532759999930858,0.6624947499930859,0.6700259999930859,0.7420572499930859,0.7771822499930858,1.2195572499930858,1.347182249993086,1.424900999993086,1.466150999993086,1.4973384999930859,1.791994749993086,2.3389625000059606,2.4712750000059605,2.6896812500059606,2.9775875000059604,3.6592125000059603,3.6971812500059604,5.333867750003934,5.600430250003934,5.6309615000039335,6.1897427500039335,7.573491750001907,7.596304250001907,7.8523355000019075,8.366054250001907,8.375023000001907,9.109054250001908,9.237398000001907,9.249929250001907,9.514929250001908,9.78389699999988,9.80374074999988,10.19458449999988,10.25055324999988,10.26255324999988,10.28752199999988,10.373334499999881,10.71524074999988,10.90674074999988,10.94633449999988,11.310459499999881,11.455428249999882,11.49895949999988,11.536428249999881,11.55808449999988,11.917053249999881,12.150520999997854,12.387114749997854,12.794770999997855,13.048770999997855,13.113145999997855,13.144927249997854,13.549458499997854,13.559270999997855,13.579552249997855,13.615520999997853,13.620895999997854,13.792458499997855,13.897020999997855,14.015927249997855,14.434520999997854,14.448958499997854,14.864363749995828,14.927957499995827,15.232113749995827,15.300801249995828,15.448551249995827,15.660957499995828,16.207082499995828,16.440269999995827,16.449301249995827,16.45686374999583,16.97042624999583,17.0257377499938,17.1670189999938,17.6692689999938,17.8577689999938,17.8655814999938,17.880112749993803,18.8069252499938,18.9180189999938,19.042237749993802,19.4248002499938,20.088299250006674,20.233424250006674,0,7,20.368174250006675,20.387268000006674,20.678330500006677,21.072893000006676,21.133580500006676,21.192861750006674,21.599924250006676,21.616893000006677,21.723768000006675,22.45376700000465,22.46373575000465,22.75904825000465,23.20514200000465,23.32045450000465,23.56823575000465,23.892704500004648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
